user_id,item_id,rating,timestamp
415,698,5,893212895
915,959,4,880844861
748,158,4,878849956
794,234,3,880560263
536,483,4,886031105
6,85,4,891350810
904,300,4,884983556
313,1144,4,877892488
834,280,4,891032718
676,322,4,885191280
392,1530,4,889731794
294,131,5,879517348
747,179,4,879454958
853,24,3,882813219
770,81,2,880659686
874,511,5,876465408
