user_id,item_id,rating,timestamp
199,53,4,884129920
255,116,5,882150313
476,254,5,875941763
536,149,3,886029974
536,202,4,886031437
536,176,3,886031506
454,276,4,879109565
513,343,3,891900164
11,201,4,879959514
218,854,5,889452619
522,515,5,883702863
125,310,4,887855173
457,951,2,886395119
456,528,4,882397763
44,49,5,881007272
369,113,3,879434587
390,70,3,877399236
350,879,2,879481460
41,218,1,881109324
297,132,3,884125093
88,136,1,879441335
454,1264,3,879108997
124,40,2,892838510
534,661,3,879618414
456,63,5,882396868
520,152,4,884478086
502,152,2,880472250
441,402,4,883390466
444,1527,2,891200355
424,561,1,878738385
434,254,3,884134290
55,375,3,892911420
424,596,1,878739095
531,411,2,874795951
268,273,1,891450901
353,603,4,891217755
74,407,4,884050046
444,880,1,891199510
153,481,4,879138831
141,462,3,888640489
184,275,4,883524475
379,511,3,885479355
499,318,4,883864793
93,391,3,891722646
529,534,4,886198575
184,110,4,883524529
100,254,4,877137015
98,357,2,885678520
295,198,5,884197193
449,606,5,887135753
415,472,2,876697387
531,691,5,893119336
140,1282,3,884585168
58,148,4,888203313
354,285,5,879485423
453,214,4,881959917
536,311,3,886029211
500,126,5,883347773
307,511,5,887736584
8,689,1,886959344
523,927,4,884323551
465,549,3,890284903
435,1177,3,887771825
163,369,5,889402443
415,11,5,893212572
202,275,4,880434810
486,193,5,883446322
513,149,3,886189467
338,202,4,891032466
278,138,3,890780864
362,848,2,891498365
93,124,1,891721851
359,204,5,880356240
57,731,3,884305321
397,714,2,875736732
471,373,2,875982922
311,670,5,891699182
233,609,4,892079769
342,301,4,876402390
307,70,4,887739257
338,734,4,891034717
345,292,3,875000499
392,273,4,887744549
64,777,4,879216949
391,487,4,891038978
405,3,2,880131792
331,369,2,887938849
82,1046,2,891182319
497,301,3,881953659
129,406,2,876251388
253,209,5,886472172
254,446,3,883216599
233,139,2,892334766
513,557,4,875318114
511,317,5,888579569
457,292,5,886396767
57,511,3,890770101
457,316,5,886397155
444,958,5,891200869
206,236,4,877878342
249,269,4,883263374
4,49,4,875635758
251,275,5,891456877
321,22,5,887314417
23,175,5,875323595
35,288,2,882157356
343,486,5,884900791
522,241,5,883699464
94,355,4,880571117
488,681,4,891366606
310,11,4,884364436
134,233,4,879857797
317,375,3,884498314
416,1209,2,879649044
294,737,4,879518546
523,126,5,884634533
458,596,3,879563270
536,569,2,886031831
221,844,3,877563530
254,981,2,883217030
398,213,4,882344722
385,116,5,877655028
473,1122,4,887923924
94,62,3,880572218
377,276,4,880044609
435,171,3,887768945
221,131,2,878181829
504,270,4,888631208
317,627,4,884494757
541,395,4,886533112
59,152,3,883326733
517,762,1,876823994
392,422,3,887746849
29,303,4,875988548
111,322,3,884992651
186,213,4,879465632
310,7,4,884364465
429,116,3,877225484
441,627,4,883391221
531,1118,5,893119415
493,106,4,879541405
268,1010,4,891446246
324,22,5,891478276
531,344,4,884594358
275,602,5,874795613
270,569,3,885849742
398,431,3,882348283
505,462,3,874873157
536,1084,4,886030416
496,1015,4,879310604
232,196,5,877663303
401,528,4,876266775
478,143,4,879461741
360,149,2,879440345
404,1158,1,885549407
43,70,3,878347633
534,7,4,879618288
449,126,5,882373155
415,587,5,893213644
222,681,4,891548828
108,70,4,880578066
173,110,5,886433898
298,431,3,877880612
446,446,3,878855724
505,175,5,874873892
51,236,4,882922227
58,1118,4,888206094
236,8,4,879376730
378,397,1,880525638
150,30,3,879524713
392,472,3,887745135
513,3,4,875463440
493,193,4,879541298
307,197,3,887739172
192,540,1,889125976
544,131,4,884134519
43,230,2,878347915
473,617,4,887927457
456,231,4,882397666
536,142,1,886031438
232,7,3,877663612
505,401,4,877539905
503,233,3,887838740
302,1509,3,879485659
404,1273,1,885548137
343,201,4,884901180
151,784,5,886535773
478,53,3,879462121
325,71,2,879877264
233,1043,2,892336194
531,337,3,879931705
503,132,5,887832593
481,256,4,887644063
404,719,1,885546487
452,415,2,888206132
200,437,1,884114813
526,206,4,879455873
94,778,3,880572288
367,216,5,889783562
392,137,3,889731793
388,68,5,880087345
278,149,3,886019867
473,41,4,887923923
344,381,4,884992725
538,381,5,879787825
530,904,4,887049166
434,20,4,884134134
533,925,4,877807780
127,81,5,879968185
346,469,5,881654301
42,777,5,883955363
398,233,3,882343294
17,587,4,880131201
398,194,2,882342669
480,523,5,885829045
400,1010,3,891032367
449,377,5,882373995
473,1171,4,887924469
532,273,4,885305541
44,595,3,881014015
520,71,3,885254323
248,788,5,879572911
129,236,5,874953621
531,300,4,874999563
464,63,5,883530088
83,542,5,883453713
286,3,4,875336652
275,915,4,892436298
245,992,3,884920770
346,16,4,881654635
58,672,5,888204802
398,411,2,882352468
186,64,5,879465507
335,89,5,877757062
283,538,2,885329821
457,1047,4,886395119
300,132,4,882077142
232,90,3,876812281
406,289,3,875042865
290,1076,4,874834963
362,270,4,891493840
478,254,2,879460192
239,872,2,885775857
4,407,5,878844495
497,1102,4,881957847
441,11,4,883390912
370,196,4,877487364
210,456,4,879437184
12,673,3,882396955
289,166,2,880475807
533,116,5,877807973
220,401,2,875393426
403,299,4,883790749
43,68,4,878347711
200,1223,2,884140891
541,647,4,886532950
404,587,2,885548785
292,132,3,888906045
80,149,3,876533619
186,196,4,879465597
93,749,4,891725501
205,1021,1,888179980
298,513,5,877881229
391,269,4,891037437
218,70,1,889452455
495,745,3,876066633
336,124,4,875185574
542,209,3,875721967
268,1187,1,891451857
312,654,4,891014474
496,267,4,878759399
107,126,4,879879720
9,273,4,877889333
227,937,1,889387173
392,94,4,889555295
71,8,5,880035636
436,673,3,880143714
255,793,4,882165135
457,236,4,886394623
289,628,3,880474716
377,216,3,880332683
11,241,5,879960826
278,528,3,875308843
338,194,3,891032576
333,424,4,891548835
429,163,3,877226323
253,70,3,886472737
54,117,5,878176134
408,854,4,881108246
475,62,3,883365274
206,318,3,879664891
424,324,3,878737684
72,63,5,888625042
420,175,5,892241422
434,110,3,884132777
20,405,1,874951293
212,941,4,878955533
415,915,3,893141069
183,482,5,889908630
532,302,4,893160944
453,132,4,881959652
532,846,3,880402996
262,57,4,891299264
346,30,5,881654321
415,86,5,893212484
323,149,4,880575412
541,317,4,886532602
398,142,5,882344638
129,312,5,884623736
233,194,2,892078936
310,30,4,884364570
135,317,5,882848820
487,242,3,891293400
58,740,4,888203175
333,422,5,891545821
478,49,4,879460160
494,580,5,888635655
221,395,1,878183381
415,719,4,886318128
427,322,3,885943869
233,132,3,892334680
220,731,4,875246330
526,209,4,879455924
400,196,4,891033417
441,1097,4,883388237
56,317,5,883698580
408,317,4,881107943
175,324,3,886047375
448,126,5,879958572
263,122,4,886122952
455,285,3,887165765
22,417,4,874786037
415,984,3,876697165
547,272,5,891044411
434,469,2,884131661
353,31,3,891217929
244,755,3,888513425
12,848,1,882397833
458,277,4,879563270
473,236,4,887915366
547,689,3,891042475
177,279,4,882824592
536,317,4,886030707
346,762,5,881652837
531,937,3,892519553
373,464,5,882158849
536,873,3,886029083
304,316,4,886323713
267,71,3,875743831
319,1214,1,884749097
278,123,3,878261977
317,762,3,884494897
229,81,5,880485311
144,355,4,875272299
267,1230,2,875744228
120,312,5,891390013
341,285,4,874984002
506,681,5,889964620
531,689,4,876696258
291,208,5,881103874
68,272,3,882072803
333,487,5,891546231
545,412,4,885140808
507,501,4,883776778
262,497,5,891298046
471,742,4,883904504
380,101,2,892696130
360,672,4,879441286
357,126,1,891269117
374,184,5,886621950
49,275,2,877052400
129,973,4,876250932
61,1133,2,879372936
31,270,3,883709953
150,130,5,879525075
237,844,3,883576424
486,94,4,883446872
200,504,3,884113772
41,201,5,881107687
157,984,4,880134261
327,539,3,885048730
261,130,5,879961282
273,68,5,878946644
415,69,5,893213019
58,461,5,888205787
351,384,4,884289760
58,402,5,888206605
434,401,3,884131996
392,442,3,887745624
536,686,1,886029526
398,94,3,882343068
462,149,2,889943683
263,872,3,886121517
373,1133,4,880392846
156,288,4,886889876
102,256,3,880415892
222,925,4,891549792
523,466,4,884635287
477,22,2,889388562
187,156,3,875072674
392,363,2,889731139
416,578,2,879649467
458,122,3,879563312
221,940,3,881059736
306,528,4,877381142
531,762,5,892866230
263,184,5,886122261
403,331,4,883790749
532,81,4,879439204
407,357,4,889680045
384,143,3,879443102
55,116,5,892679439
475,41,4,883364295
300,745,3,882075774
466,123,5,879532534
326,864,5,887745774
397,496,3,875717407
109,40,4,886989399
248,236,5,879640361
511,1458,4,888579569
547,275,3,891415512
146,936,3,885593997
388,22,4,879991147
544,398,4,879900794
329,196,5,876546071
200,94,3,884114015
408,608,3,881108829
377,402,4,880046408
175,740,3,886048145
253,587,3,886473701
392,116,4,887745575
432,11,5,880585803
338,1109,4,891034657
404,1578,1,885549408
495,41,5,876066676
221,654,4,878182210
392,478,4,889555295
541,213,3,886533452
531,491,4,888637105
455,132,3,881373084
12,584,4,882141814
469,951,3,879178884
405,518,4,879445378
267,380,3,875309344
410,194,3,891035239
212,256,4,878870846
173,738,5,886513729
486,195,5,883446830
242,214,3,879988046
483,421,3,891195825
99,873,1,891374868
180,290,3,878962997
310,731,4,884365617
505,602,5,874873198
287,233,4,886374473
497,31,4,881956363
183,214,4,889909812
216,540,3,889069974
193,528,4,879523575
344,277,3,884991505
498,749,5,885597747
478,117,3,887064767
449,289,4,882399509
159,769,4,876861878
532,404,3,879192793
453,249,4,881959238
96,204,2,884238817
434,195,4,884131597
457,8,5,886394373
520,201,3,884478530
404,1111,2,885546530
497,537,1,881962988
509,324,1,887667575
328,136,5,891655812
302,49,5,879466866
416,324,2,880949231
199,324,5,876041719
516,1015,1,892607194
497,11,4,881957195
383,288,5,891283502
131,11,4,891278867
533,236,4,877808002
180,412,2,878963241
294,416,5,879518474
276,924,4,879543592
115,309,4,886309549
327,231,3,885047670
436,90,3,880143315
377,719,2,880056798
320,462,3,879440393
471,2,5,892790676
302,249,4,879544712
493,49,5,879541246
359,164,4,880356059
129,476,4,875216593
491,184,3,879969512
437,844,4,879868042
486,585,2,884051840
520,231,3,886063553
496,196,3,879310419
394,377,5,883764421
307,1153,2,887740367
83,316,3,883453587
6,379,4,891354053
339,416,5,884991544
289,464,3,880474799
550,755,1,892784437
386,592,3,886480483
505,366,3,874873068
478,1015,3,879460254
343,925,2,886381985
266,143,5,878971463
275,270,4,880913800
360,164,5,879440573
486,201,5,883445943
536,528,3,886031375
396,176,5,882843746
449,1029,1,882468789
541,745,4,886532838
524,299,4,881085217
307,841,3,887740099
59,417,3,883327342
457,520,4,886397377
466,339,3,879532198
150,637,5,879528819
425,609,4,879444550
346,275,3,881652657
42,171,4,883955135
531,311,2,884594422
518,334,5,883248595
290,11,5,874834701
89,316,4,891383626
503,70,5,887909321
89,895,3,891382163
233,1204,1,892335501
545,927,4,885141132
444,312,2,890988206
300,110,1,882074708
331,1046,3,887938652
542,981,3,877452676
523,505,4,884634938
298,810,4,877880794
193,117,3,879539229
292,941,4,888907210
386,101,3,886483669
312,143,4,891015144
392,1223,3,889555176
322,762,4,878739459
205,358,1,888179980
428,804,3,882385963
330,197,4,877196634
221,390,3,881060635
404,518,2,885546025
542,94,3,874865728
335,1010,2,877754536
404,709,4,885547268
63,236,4,889740310
453,209,4,881960361
458,254,4,879563613
311,854,5,891699538
194,507,3,886782519
446,844,3,878854678
550,404,3,892783612
494,830,1,888637325
449,131,5,882374422
353,8,3,891216607
314,275,4,879799526
335,124,3,877760032
302,1141,4,879544659
285,762,2,876521809
289,68,4,880473696
541,507,3,886532762
434,833,5,884134910
502,384,1,880472298
406,171,4,875044037
338,736,3,891035180
1,286,3,888551235
91,1156,2,875812435
331,823,3,887938818
43,312,4,883612268
326,208,4,887747939
269,446,4,876956360
307,194,5,887738619
37,355,2,892430309
420,116,5,892241624
223,688,3,888082246
9,32,4,877893020
434,1230,2,884134019
262,645,5,891299877
270,233,5,885848640
269,793,4,876955689
278,1360,3,878261977
15,508,2,877720118
458,322,3,879561708
459,301,4,882910837
209,482,5,887736482
378,152,4,880525284
333,1197,3,891544735
344,708,4,884993033
216,719,3,889070011
292,290,2,888905377
275,973,2,874786945
457,7,4,886395899
552,504,5,879949107
180,289,2,878963168
525,314,5,885682102
105,1241,4,881516731
398,152,2,882351347
544,209,5,879899158
405,1219,3,882480802
93,48,4,891722174
137,486,3,879023853
369,175,4,879435217
86,110,4,879876611
369,63,4,879434745
373,175,4,880937692
302,927,3,879485589
543,311,2,884796086
278,171,2,878082751
310,208,2,884364502
238,267,2,889178512
98,344,3,885678696
285,216,3,877533447
531,681,4,877898976
428,456,1,882384438
386,736,3,886484098
313,941,3,877888346
507,435,4,883777109
384,810,4,879443315
328,184,3,891656347
540,209,5,883865575
503,49,3,887831293
63,587,4,889739091
19,209,4,879669065
486,3,4,883531003
455,53,3,881375416
505,69,4,874874055
507,208,5,883767325
101,210,3,892993190
483,201,5,891195179
150,844,4,879525035
421,557,4,879744085
497,651,5,881961182
342,230,5,876407032
462,688,2,889936731
544,100,4,879901538
14,242,1,879455362
453,202,2,888267487
177,1047,2,884837073
200,380,3,884111986
379,422,3,885478218
406,731,4,876341443
449,750,5,885945114
319,1521,3,884751316
415,864,3,886316477
489,1127,4,875428765
342,62,4,876406062
449,1038,5,887137271
449,966,5,882373994
355,309,3,891405721
477,218,2,889398289
406,90,4,875044337
71,627,4,880035857
127,814,3,879968827
452,720,4,888205696
454,317,3,879111528
534,606,5,879618700
434,472,3,884133544
307,654,4,887738664
324,501,4,891479058
537,201,4,877108250
449,1602,3,887139728
436,511,4,880140978
279,1206,4,891701998
297,117,4,884183016
292,830,3,888905286
59,505,5,883327441
540,398,3,883866093
406,117,3,876338309
481,300,4,887643315
505,654,4,874873892
386,116,3,886480788
506,891,5,889964809
4,415,1,875721196
327,343,4,893195665
485,298,1,879874113
372,89,4,877103846
137,193,5,879024184
145,300,2,891457905
212,477,5,878956129
404,1264,2,885549942
346,49,5,881652456
6,592,5,891351851
533,1027,5,877807816
471,632,4,875981428
502,513,3,880472102
448,169,4,880410652
326,549,2,887820448
503,1135,5,887840560
505,607,4,874874055
391,113,4,891038401
243,654,5,880605766
128,881,2,883244662
337,513,5,879438114
143,116,4,888103969
527,750,4,888520371
249,236,2,878089753
439,318,2,891549397
216,549,1,889069842
491,85,3,879969454
124,398,3,892838509
398,381,3,882344134
520,290,1,885254166
23,7,5,875323002
496,691,3,879310379
345,357,4,886273570
312,478,5,891013652
356,116,5,878951217
127,496,3,879967102
127,25,4,879969032
279,218,2,891702199
69,94,4,884065501
124,913,1,892835594
131,126,4,891278937
411,113,4,879716874
505,645,4,874874947
329,469,5,876546267
31,404,4,883718008
124,584,4,892838463
415,387,2,886320177
494,1418,1,888635995
535,142,5,882360425
441,209,3,883388609
379,285,5,885477802
436,671,1,881002300
89,1198,5,891385652
384,272,2,879440557
346,1015,3,881652730
455,1219,3,881375051
452,470,4,888205557
397,81,5,875721348
379,216,2,885480093
100,596,3,877136928
248,124,3,879640210
425,606,4,879444734
342,276,4,876402978
498,206,5,885599533
292,176,4,888906193
373,742,1,880394000
233,462,4,892333865
119,116,3,889490979
160,49,2,891170972
494,68,3,888632070
499,1615,4,883875501
202,256,3,880434298
298,537,3,881605700
397,384,3,875723253
94,209,5,879196566
425,600,3,879444321
404,1521,1,885548670
335,236,5,877759598
491,63,4,879969539
99,879,1,891375260
86,171,5,879875737
6,177,4,891350932
428,580,2,882385684
534,184,4,879617931
388,530,4,880086918
110,343,2,891680243
390,131,4,877398951
310,193,4,884364724
275,801,3,874792634
483,317,5,891194932
428,54,4,882384847
304,734,4,886324128
531,209,5,888637085
350,288,5,879481613
367,568,3,889783586
263,285,2,886121691
505,208,4,874873529
371,331,4,876869330
268,68,1,891448048
464,854,4,883531444
502,606,5,880472272
466,107,4,879532744
248,482,5,879572314
233,210,3,892079475
445,269,4,879786892
523,283,3,884323525
245,117,1,884923175
518,348,5,883250148
459,310,5,882912418
558,523,3,891035917
12,708,4,882139863
453,130,3,881960330
384,126,4,879439667
458,110,3,879563201
444,404,4,891200869
377,110,3,880044562
353,708,5,891217928
185,302,3,891717938
549,404,4,883426027
250,116,4,886272009
369,322,2,879434333
78,267,5,891271792
333,311,2,891544286
494,678,3,888634784
534,202,3,879619035
86,1176,1,879877280
185,331,4,891719775
550,689,5,892775584
236,177,4,879376671
473,194,5,887923789
15,236,5,877719504
477,391,2,889398571
312,49,5,891013859
514,892,1,887660131
388,604,5,879991512
503,566,2,887839196
183,398,3,889910159
451,613,3,875562198
451,493,5,885805554
444,324,1,891199533
531,204,5,887788806
5,494,4,883601366
269,249,2,876954223
447,749,5,891888099
62,404,4,875748109
7,81,5,879362356
392,414,4,889730117
312,628,3,891028873
233,101,2,892335616
446,404,2,878854704
434,785,4,884133657
221,337,1,881058145
486,539,2,884050192
127,731,4,879967047
185,539,4,879024014
459,148,4,882912174
159,507,5,876768025
372,381,4,877100458
112,49,5,875076416
263,210,5,886123472
187,461,4,875073246
494,1182,4,888637228
233,515,3,892079140
298,250,5,877877434
78,318,4,891271278
534,69,4,879618849
14,309,4,879455049
505,731,4,874874109
333,404,3,891547040
473,197,3,887925621
187,552,4,875071775
292,496,4,888906217
384,505,2,879445291
416,323,1,879646463
262,249,2,891300103
250,117,3,886272514
298,745,4,889502979
456,844,4,882393801
12,169,5,882139774
74,195,4,884051948
91,424,4,875812898
338,613,3,891034867
415,57,5,893212929
434,71,4,884132809
289,1046,4,880475757
471,1118,5,875983023
523,198,4,884634646
486,731,5,884025080
436,143,2,880141196
231,131,5,888549721
452,49,5,877562313
93,142,4,891722609
180,117,2,878962955
455,100,3,881375284
201,241,3,879726342
333,1311,4,891628832
494,469,5,888637768
298,497,4,878192237
69,131,4,884067281
275,143,5,874792401
423,322,5,880859084
416,64,4,879647011
41,470,4,881105505
57,69,4,890321652
117,550,5,875385306
