user_id,item_id,rating,timestamp
93,192,5,891720498
350,291,4,879481550
155,196,5,888185777
398,93,5,882349022
205,314,5,888180018
333,576,2,891550372
199,579,2,884130114
331,143,5,887939092
247,193,4,884534672
93,1003,3,891723593
209,750,4,890059441
129,254,4,874953794
338,508,4,891033140
378,854,4,880961506
377,193,4,880046100
93,333,3,891725440
114,495,1,881171203
373,449,4,880938370
191,1136,4,881367705
177,1299,3,886678518
52,747,2,879443329
200,320,3,884111029
200,550,1,884114770
373,691,5,882158641
356,404,5,878951784
298,12,4,877877965
129,167,3,875216786
289,132,3,880473735
149,234,4,878746792
148,320,2,883512856
86,191,3,879877741
199,275,5,876041895
216,37,3,889070266
378,215,4,880525926
377,695,3,880045044
211,426,4,879303795
310,314,5,884364108
428,63,4,882384744
310,1045,3,884366307
292,365,2,888907981
275,685,3,874792547
221,470,3,881060992
45,6,4,883616155
279,386,4,891701974
42,180,4,875975211
307,196,3,887736743
182,221,4,892323453
12,401,4,886303934
38,305,3,891400342
200,1162,1,884140382
393,449,3,881132958
298,1072,4,879123070
238,194,5,889180747
17,161,4,880131326
302,435,4,879484644
192,154,4,889126376
278,840,4,879572893
192,442,4,889126610
223,548,3,888103971
401,126,5,876267014
83,384,4,883453797
6,263,4,891350703
262,494,5,891298977
355,299,3,891405978
316,330,4,891446190
397,69,4,875717315
256,223,4,879029717
6,680,1,891350594
31,244,2,883710047
15,605,4,877721071
290,1218,4,875087221
338,844,4,891034718
202,247,5,880434496
63,57,3,889739625
69,431,3,884067175
57,922,5,884305062
362,684,4,891496979
353,427,4,891217298
0,85,5,878543541
48,38,2,888068194
379,526,4,885479212
129,172,3,875216593
180,1173,1,878962200
362,151,5,891494906
197,181,4,884207946
408,517,1,881109347
203,0,2,892513979
20,327,3,874951005
338,1247,3,891034538
428,85,5,882384579
364,149,5,891303950
59,160,4,883327265
378,299,3,890464279
379,63,3,885481179
48,997,2,888069194
356,286,4,878952265
199,49,5,884128400
86,253,4,879876256
108,1156,4,880583646
93,424,5,885870665
307,71,4,887740451
333,167,5,891546914
114,92,3,881170332
22,545,3,874784668
275,587,4,874792907
12,419,4,882398691
42,567,4,883955363
396,1297,3,885350543
278,232,5,875312745
378,53,2,880526100
398,167,3,882342776
57,49,4,884304328
398,113,4,882341974
397,660,3,875719399
192,258,2,889123351
69,108,3,884066514
362,504,3,891495238
6,621,4,891352984
105,312,4,888706075
365,163,5,888857932
17,69,4,880129668
253,698,3,886473120
200,122,2,884114233
6,160,3,891352489
422,236,4,891395448
422,314,4,891395141
13,115,5,876965165
6,427,5,892133036
308,241,4,877370319
254,97,5,883216449
353,658,4,891217221
6,287,4,891350703
313,1135,5,877890463
373,120,4,880393095
343,175,5,884814507
382,512,5,891193016
298,293,2,877618584
326,380,4,887819354
180,1335,1,878963241
286,275,4,875334126
310,49,5,884365075
17,478,4,880129769
362,187,4,891495711
286,116,5,875334405
367,217,2,889783453
177,430,4,882827400
20,687,1,874950972
48,69,2,888066614
308,305,2,877370356
0,195,5,874965677
275,195,4,889174849
313,763,3,877886816
398,577,2,882348722
288,925,3,876790611
93,447,5,891722939
248,1102,5,879572256
325,563,3,879877470
313,947,3,877886029
286,290,5,888177402
364,288,3,891303694
279,1400,5,891700881
362,939,2,891498920
199,651,2,884127370
12,804,4,882141458
330,241,4,877196089
221,199,3,878181647
163,275,3,889401771
200,1168,4,884141053
144,211,2,875272786
289,143,3,880473802
289,698,3,880473735
63,450,2,889739490
15,133,4,877719158
144,264,5,875272131
319,738,4,884750992
177,293,2,882823301
249,473,5,878089964
180,1343,1,878962240
362,386,1,891497639
20,472,3,874951245
198,474,5,883782918
292,1216,1,888907913
375,13,4,879454914
292,1010,3,888905146
129,797,1,878537631
42,10,5,875981365
261,708,5,879795122
288,146,3,876789581
406,754,3,875553509
292,346,2,888904353
408,679,1,881105677
393,231,4,880889374
17,12,5,880131497
263,601,4,886122194
378,132,4,881000300
180,1391,1,878961749
295,239,1,884196765
333,299,3,891544209
59,557,4,883326784
271,520,5,879454977
398,229,3,882344512
319,691,4,884750968
406,465,3,876339101
343,303,3,884814359
221,408,3,881061213
357,356,4,891270405
6,71,5,891353977
63,95,4,889737748
377,257,4,882712421
275,815,2,874792793
22,69,2,874786513
19,120,3,879668227
20,241,3,874951617
249,134,5,878091915
253,418,4,886472231
428,1221,3,882387074
419,18,3,891356927
275,205,5,874795988
78,261,5,891271203
307,384,4,887740099
307,123,4,887737647
199,146,5,876042451
221,1418,1,878184947
428,494,3,882385358
62,507,4,875747752
343,302,4,884814359
48,385,4,888069222
150,604,4,879528909
31,234,3,883718121
152,215,2,881371032
324,356,4,891477957
0,38,4,875072173
19,251,4,879669697
271,200,3,879455113
348,411,1,879466366
406,641,2,875045627
334,270,4,891567029
124,356,3,879454100
261,754,3,879794446
93,960,4,891721317
105,47,3,881453290
12,413,5,882141458
32,750,4,891964188
6,388,4,891354090
353,602,5,891217082
69,337,2,884065248
362,1227,2,891498720
310,386,4,884365654
353,663,5,891217717
93,722,3,891721851
57,1101,1,892242891
12,771,1,882140070
205,1312,1,888179981
331,325,5,892484951
252,495,5,891628278
308,299,3,877370288
382,13,5,891192836
319,128,4,884748661
105,193,5,881450758
212,120,5,878870940
377,938,4,880332307
247,677,3,884534419
279,1059,3,891701278
12,811,2,882398933
271,468,5,879455143
377,722,3,880055396
313,1088,1,877887356
14,888,3,879455473
302,383,3,879485165
330,80,5,877196702
107,9,5,879879834
313,1516,4,877891937
1,300,4,888550631
343,510,4,884901311
63,11,5,889738085
313,6,4,877886375
93,222,5,891721286
22,511,5,874785843
353,343,5,891180445
275,332,4,877584220
397,990,2,875651527
325,553,3,879877005
155,21,3,888186093
261,331,3,879961438
407,682,3,889679982
150,1100,4,879524586
401,125,4,876266741
311,135,5,891698613
0,163,3,876893171
248,217,3,879641322
330,179,5,877196567
310,133,5,884364502
248,590,5,879572890
248,8,5,879572402
180,1376,1,878962496
428,510,5,882385542
57,482,5,884305220
273,87,4,878946677
15,601,5,877719333
86,7,5,879876447
279,68,4,891700242
398,816,4,882509927
273,110,4,878945541
93,714,4,891722278
100,122,2,877136186
289,825,2,880732271
326,420,2,887745840
338,524,5,891032737
353,528,4,891217610
250,475,2,886272407
12,563,1,882396913
160,1265,2,891170745
17,774,3,880131878
434,779,2,884133284
7,209,4,879362287
199,575,4,884130415
57,149,4,884304570
13,516,4,890881485
248,211,4,879572890
6,333,5,892130784
428,627,3,882385808
150,1016,2,879542939
7,257,5,879361482
90,317,5,891439090
295,44,5,884197419
125,751,3,887855342
338,193,4,891037070
221,301,3,877562748
175,749,4,886047176
307,99,5,887736797
89,517,2,891385787
256,1007,5,882050187
93,495,3,885873159
189,1312,2,891033445
353,198,4,891217130
209,952,3,887737488
173,414,3,886515591
144,265,3,877343000
326,88,4,887744167
114,1007,5,881171982
397,215,5,875723337
377,417,3,880331938
177,227,5,882826556
108,761,3,880571831
353,86,3,891217482
424,38,4,878738335
373,264,5,880937779
338,1112,4,891033829
338,75,3,891034254
12,518,5,882140355
398,773,3,882345053
298,142,3,877880612
343,236,3,884900353
333,791,4,891546257
286,200,5,875334962
377,47,5,880056701
90,133,4,891439353
302,550,2,879544021
362,127,5,891495371
428,44,3,882385118
302,217,4,879484695
1,312,5,888552084
263,237,5,886122031
240,312,4,887249795
394,173,5,883763561
199,659,3,884129209
319,6,4,884748708
391,285,2,891037385
17,317,5,880132437
314,186,4,879799423
124,68,4,879454628
307,128,5,887736925
238,491,3,889180411
222,845,2,891550193
179,422,4,877355568
57,197,3,884305123
129,287,5,874953291
1,278,4,888551745
424,184,2,878738853
396,893,1,882838796
144,269,5,879161577
215,404,3,880232970
428,1015,4,882386217
57,954,4,884305062
150,1263,4,879542389
275,558,4,874792663
78,149,3,891271652
292,53,3,888907210
397,203,4,875716013
108,156,4,880577961
203,335,1,892391854
22,268,5,877817151
349,588,5,882346986
428,734,4,882387757
397,30,3,875658967
310,492,4,884364465
261,580,3,879794667
180,8,4,878962675
95,49,5,884402977
93,1027,2,891723395
397,227,5,875657926
373,279,3,880393811
15,8,5,877722736
262,422,5,891299630
410,1469,3,892845746
57,317,3,884305087
93,174,4,885870613
401,233,4,876266826
12,874,1,881515613
298,521,3,877880522
212,173,5,878955848
262,268,4,891296842
365,442,5,888857866
212,567,4,878955941
408,201,3,881109347
310,167,4,884365406
3,49,5,892003526
7,126,5,879362123
326,587,4,887820761
86,237,3,879876734
0,229,4,878542420
391,97,5,891038979
427,689,5,885943651
362,401,2,891498365
199,596,4,876042824
42,691,5,883955884
326,734,2,887818540
197,64,2,884208241
129,110,5,874953825
370,173,4,877487751
279,734,2,891700475
14,590,2,879455821
275,134,5,874787441
397,500,3,875658898
144,982,1,879161805
300,356,5,882075994
7,187,5,879362356
57,122,4,884650140
396,55,5,882839517
17,608,4,880130713
314,745,3,879821120
343,207,5,884901290
425,479,5,879444473
434,239,3,884133818
78,250,5,891271545
152,322,2,881370900
348,8,4,879465477
397,275,4,875652760
12,376,1,882399219
398,549,3,882345120
338,152,4,891033932
302,1187,4,879485204
249,320,5,878089099
199,541,3,884130592
324,492,4,891477905
353,173,4,891218068
261,587,4,879793075
231,13,4,880062574
144,630,4,885557626
93,549,1,891723033
273,0,4,878945466
324,312,2,891477489
20,447,4,874951727
261,139,2,879794635
434,298,4,884130671
35,309,4,882157327
250,294,4,886272249
248,299,4,879571489
325,171,4,879875431
199,122,4,884127568
424,317,2,878737841
273,149,5,878944679
194,1417,4,891762646
429,9,4,877225726
290,618,3,874805927
275,550,3,874792767
221,661,3,878182813
307,146,3,887739831
63,198,4,889737654
216,826,2,889070232
86,575,3,879876163
289,171,5,880474141
114,180,4,881172049
362,154,2,891497712
93,1152,4,891721777
425,602,5,879444472
0,35,2,875073180
182,484,5,892323452
22,188,5,874785985
319,848,4,884749360
12,339,2,881514684
253,620,3,886474807
263,229,4,886122644
254,443,3,883216599
20,293,3,874951616
275,185,5,874792018
343,1049,3,884901290
401,150,5,876266984
333,630,4,891547467
397,653,4,875726730
17,522,4,880130393
279,779,4,891701897
180,1164,1,878962496
173,203,4,886452552
192,1405,4,889123926
136,256,5,881433048
275,117,3,874786964
428,1118,3,882387653
377,320,3,880317293
202,249,4,880434495
249,88,4,878092144
398,172,3,882349928
151,21,5,882828490
401,478,5,876267206
399,688,3,885676316
12,184,3,881515011
307,460,4,887737535
222,825,1,891550404
150,632,5,879528801
117,163,5,875385386
17,134,3,880130065
382,312,2,891192158
397,190,4,875721348
300,268,5,882075432
6,494,5,891351328
215,1034,1,880245238
353,434,4,891218024
13,22,5,890881216
180,1359,1,878962119
324,434,3,891478239
298,545,3,877879980
300,299,4,882075500
117,31,5,875384979
262,482,5,891298336
408,994,4,881105366
434,379,3,884133026
124,721,3,892838687
89,286,4,891384611
17,240,3,880131525
93,580,4,891722249
397,63,4,875660439
408,269,2,881104916
343,558,3,884901351
368,113,5,889428642
199,362,3,876042753
100,1092,1,877136360
379,427,3,885480320
62,923,3,875748164
129,755,4,874953866
218,934,3,889387237
436,164,4,881002324
385,545,2,877655195
6,519,5,892133466
313,681,5,877885836
182,330,3,892322382
0,22,4,875072895
300,275,1,882074384
425,492,4,879444473
1,298,4,888550774
371,447,4,876869445
253,611,3,886471959
425,503,4,879442083
343,182,5,884814507
89,704,5,891384147
63,508,3,889737478
200,183,3,884112245
427,339,4,885943749
338,960,3,891034778
333,267,4,891544102
428,370,2,882387715
302,166,3,879468307
333,312,4,891544077
408,1020,4,881168603
13,167,4,879119497
302,684,1,879485089
124,495,5,879454419
418,704,5,879435663
12,216,1,882396955
257,242,3,885701024
330,214,3,877196383
373,474,1,880393191
93,134,4,885870231
326,178,2,887820493
373,575,3,880939186
236,602,5,879376773
427,315,4,892572382
221,0,4,877563227
333,131,3,891546231
197,630,3,884208624
298,654,3,889502979
13,595,3,879119311
0,223,5,875071484
262,264,4,891299815
198,686,1,883782655
250,1027,3,886272585
319,368,4,884749097
279,714,2,891700945
379,629,2,885478780
398,767,3,882350401
7,650,5,879362123
124,925,3,892839066
42,271,5,883953545
83,193,5,883453617
180,423,1,878962240
298,709,4,877881508
48,345,4,888065527
205,890,2,888180049
373,233,4,880396256
353,628,3,891217659
436,1120,5,880140466
69,761,3,884066399
290,768,1,875087673
298,661,4,878192429
278,464,5,875310157
261,357,3,879961513
12,650,5,882140070
221,718,1,881060578
221,657,3,881059678
173,66,1,886515130
179,172,5,877128388
12,23,1,882397741
279,233,3,891700803
333,1005,3,891549860
166,289,3,892737936
199,431,5,884128458
89,147,2,891385787
298,172,5,889501163
377,99,4,880044198
177,494,4,882827870
124,82,4,879454345
254,322,2,883215723
436,707,4,881002026
311,113,5,891698793
200,1219,2,884140975
6,578,4,892133361
59,506,4,883326301
14,0,1,879455635
184,278,4,883525255
377,1438,3,880333144
428,708,4,882385267
353,152,3,891218418
428,490,3,882384950
111,306,4,884992585
287,356,5,886373591
215,356,4,880233635
422,271,5,891394503
89,601,5,891385466
108,120,5,880571741
398,1134,2,882349170
12,672,3,882140691
93,651,4,891721167
362,228,3,891497393
212,228,4,878955973
292,738,2,888906804
117,192,5,875384793
194,234,3,883191566
12,286,1,882141459
223,722,2,888104313
199,691,3,884128400
13,476,4,879119311
298,135,4,878192078
278,72,4,875310041
311,172,3,891699345
377,978,3,880333851
436,1403,2,881002263
1,297,3,888551441
436,189,3,880140154
300,238,2,882076682
180,1027,2,878962997
398,1178,2,882352324
362,8,3,891494628
290,539,3,874835141
262,647,5,891297988
26,507,3,891542987
173,761,5,886434136
223,580,1,888104219
311,264,1,891698696
59,63,4,883325994
173,1040,5,886513788
379,184,4,885479057
343,221,4,884899372
235,297,4,890116793
430,285,4,877844062
271,287,4,879454663
406,173,5,875042675
362,473,5,891494929
139,324,3,879013719
330,513,3,877196173
350,989,5,879481461
264,150,2,875320661
408,21,2,881108077
178,330,2,892151331
253,654,4,886472313
200,259,4,884110967
173,12,3,891551777
254,859,2,883216748
436,418,5,880141961
397,478,4,875717020
428,940,3,882387506
93,201,2,885873423
13,654,5,879119739
238,174,5,889180616
57,557,5,884305165
353,320,2,891216128
292,297,4,888904795
199,134,4,884128400
222,974,1,891550094
125,326,3,887855087
223,50,4,888104457
290,1504,4,874868647
212,273,5,878955188
286,97,4,875334759
377,8,5,880044419
120,514,4,891388391
108,6,4,880563080
333,651,5,891546992
398,1400,3,882342219
0,72,3,876892774
303,741,3,884968078
48,737,3,888069138
150,152,3,879524326
6,222,5,891351328
408,663,4,881108648
117,16,3,875385257
441,400,2,883388960
199,1048,3,876042922
398,678,3,882344596
171,513,3,875537964
436,13,5,880140369
406,968,4,884201736
313,872,4,877886099
397,647,5,875733496
311,515,3,891699626
311,194,5,891698254
324,516,4,891478219
313,417,5,877888346
177,322,3,882823530
147,77,1,877399018
129,1135,4,876252373
192,99,5,889124127
175,49,5,886047879
300,200,4,882076619
125,312,5,887854726
278,718,4,875308222
428,632,3,882385829
427,874,4,885944136
310,940,4,884365929
362,168,5,891494563
184,14,3,883525255
398,294,4,882341264
180,619,2,878963204
6,258,3,891350464
62,115,5,875747319
221,160,4,878182279
292,429,3,888905716
95,22,5,884403123
180,145,1,878962955
238,835,5,889180888
379,495,4,885479537
311,1038,5,891698951
129,618,4,876251409
434,430,3,884131950
221,1,3,878183837
353,161,3,891217659
362,678,4,891497277
57,194,4,884305123
144,548,5,875272786
209,151,5,887730676
290,293,5,874834481
199,257,4,876041644
422,309,3,891394558
397,1118,4,875812011
408,164,4,881107410
0,66,3,876893054
275,203,5,874791667
59,504,4,883326710
155,317,4,888185947
338,162,4,891035324
221,1028,1,881060608
209,863,3,887730842
223,299,4,888081843
90,747,2,891438314
408,7,3,881108777
300,384,3,882077055
7,175,5,879362233
300,203,5,882076264
406,654,4,875044037
201,172,2,879726914
310,194,4,884364538
377,120,4,880044763
275,100,4,874977555
278,471,3,876609690
177,477,5,882826514
356,865,5,878951864
200,692,4,884113949
129,270,5,879352077
353,510,4,891217340
300,230,2,882078580
226,120,2,879035934
172,677,3,877556988
93,602,4,891721414
275,222,5,874790773
93,420,4,891721414
129,688,2,880396150
31,258,2,883709986
278,247,4,875249259
108,387,5,880583308
275,1034,3,874793035
163,120,5,889402203
13,49,5,890881557
93,287,3,885869993
17,793,3,880131878
434,1033,2,884134754
12,26,3,882397833
12,911,2,892014861
373,203,4,880395604
93,51,5,891721026
182,449,3,891463592
434,461,5,884131328
200,1064,3,884113490
22,0,5,874784615
197,202,3,884207733
98,693,1,885680616
393,1078,3,881059148
310,722,4,884366187
439,689,4,891546698
371,648,3,876869977
391,320,5,891037685
324,541,2,891479962
408,479,5,881107056
65,280,4,883602044
343,245,4,889814518
436,654,4,881001945
238,704,4,889178652
333,172,4,891628228
441,384,3,883390416
30,123,4,881548110
356,983,3,878950923
114,1072,5,881171488
89,1199,4,891384066
177,761,3,882824592
69,95,4,884066910
324,553,1,891479912
425,1115,4,879444251
59,415,4,883327639
12,200,1,882396869
324,126,5,891478480
338,301,4,891034592
313,93,4,877891386
302,461,3,879468082
377,1045,3,880332857
298,432,5,889501365
48,582,4,888068143
326,454,2,887819316
410,404,4,891035152
382,18,4,891192911
129,880,4,875801239
434,442,3,884132777
250,180,4,886271733
441,30,3,883391249
180,257,3,878961709
166,1304,1,892738418
189,332,4,891033606
198,258,1,883782583
98,408,2,885679411
398,1,3,882512708
93,823,4,891722882
408,338,2,881105677
302,1198,3,879468123
22,526,4,874785926
199,770,4,884130721
331,294,3,887916529
23,108,3,875322848
248,1015,3,879571752
0,64,4,875072125
212,777,5,878955680
199,87,4,884128760
441,181,4,883390284
78,289,3,891271741
231,473,5,888550036
12,384,3,882397502
307,659,3,887740410
59,233,4,883326463
129,242,2,874953526
261,814,2,879791216
209,196,5,887736393
209,299,4,887730066
212,590,4,878955295
238,88,4,889179253
235,548,4,890116628
425,607,4,879444081
17,150,3,880131804
333,305,4,891544103
197,526,4,884208061
422,322,3,891395047
180,458,1,878962349
12,851,1,882396869
434,692,3,884131118
238,487,5,889179033
277,305,5,891295043
12,237,3,881515411
