user_id,item_id,rating
449,57,3
314,30,3
386,201,3
12,681,1
289,587,4
404,466,4
329,21,5
406,492,3
324,285,4
341,133,4
430,747,4
378,1,3
429,655,4
270,69,5
56,320,4
349,285,5
94,42,2
149,277,2
427,331,4
392,26,4
114,430,4
390,285,4
325,1230,3
160,190,2
248,167,4
12,448,4
444,203,3
164,90,4
366,451,4
325,196,1
353,650,3
326,12,2
449,784,3
400,99,4
157,238,3
425,210,4
292,648,4
333,475,3
446,69,3
404,767,3
102,233,3
388,135,4
394,254,3
312,585,2
215,167,4
302,247,2
307,153,4
391,165,5
415,974,2
55,6,5
364,741,3
310,1034,4
20,395,2
388,755,2
406,221,4
150,460,4
449,461,4
59,416,4
424,82,2
81,288,1
116,24,4
341,507,3
143,749,4
275,561,3
381,136,2
61,461,2
298,953,3
430,537,4
338,1243,4
182,256,2
197,217,3
242,82,4
12,827,1
378,198,4
162,346,4
185,298,3
362,214,3
353,196,4
248,82,5
279,430,4
401,234,3
372,81,1
362,460,3
17,486,4
279,152,5
58,581,4
415,404,5
448,136,5
244,239,1
285,420,1
154,291,3
449,383,3
85,288,3
12,449,3
300,221,4
233,587,3
101,78,2
279,976,3
293,357,2
373,0,4
449,738,4
9,97,4
199,124,5
151,482,5
10,93,3
17,233,3
266,167,4
296,434,3
104,751,3
329,173,5
184,514,4
63,153,4
262,167,5
255,475,4
310,1478,3
344,70,3
343,471,3
183,514,5
6,479,4
122,481,4
304,245,3
450,288,1
108,57,4
91,27,3
5,533,4
0,153,5
392,37,4
213,245,2
261,110,4
0,213,4
203,1280,2
4,434,4
193,691,2
436,639,1
183,142,3
222,1196,3
418,172,5
43,228,3
69,510,5
378,1205,2
350,753,5
311,3,3
302,357,2
310,750,3
251,6,4
241,305,5
342,960,4
294,434,5
434,3,4
45,908,5
322,1049,5
58,203,5
405,1009,4
105,698,4
379,0,4
73,123,3
451,24,2
312,945,3
338,191,5
312,549,4
112,677,2
441,38,3
89,142,5
93,767,3
143,1284,3
92,476,5
410,167,5
404,1179,1
374,217,3
428,132,3
404,510,2
206,264,3
388,1073,2
270,116,3
214,356,4
343,895,4
432,172,4
436,583,3
326,588,3
313,326,4
118,976,3
449,37,4
428,320,3
94,190,5
257,747,5
278,1006,4
234,1118,3
180,267,1
398,1219,2
221,832,2
300,251,3
369,256,5
416,540,2
441,228,3
115,136,2
310,784,3
45,537,3
360,155,4
147,712,3
27,69,4
324,233,3
61,228,3
37,423,3
358,404,3
415,832,3
436,417,3
405,825,3
378,447,4
339,70,5
416,97,5
84,162,3
58,182,5
316,267,3
206,985,3
441,451,3
114,177,5
89,201,3
304,97,4
448,285,4
406,1027,3
101,443,1
197,182,5
229,925,3
206,153,2
193,191,5
370,97,5
302,819,3
422,1133,4
296,136,5
121,45,5
200,38,1
59,528,4
9,0,4
253,210,3
220,460,4
27,435,5
109,747,3
86,117,4
434,674,3
84,214,4
329,65,5
92,814,4
428,272,4
107,136,5
279,131,4
6,175,3
300,198,4
392,746,4
307,73,4
451,522,2
12,603,5
378,238,4
317,228,1
61,167,5
409,285,4
329,418,5
253,131,4
386,1,4
428,1424,3
332,314,5
81,198,4
415,50,5
12,588,3
243,144,3
378,82,4
453,492,2
4,213,3
193,1092,3
365,6,2
408,380,2
289,448,1
337,131,2
129,267,4
166,203,4
15,356,5
453,1062,4
413,99,5
224,21,5
388,70,4
94,285,5
6,417,4
99,291,2
84,983,2
245,231,3
346,474,4
322,242,1
5,523,3
12,476,4
452,420,4
117,133,5
127,762,4
207,366,2
294,114,5
248,248,4
58,731,3
150,188,5
377,404,3
397,1449,5
322,874,3
379,473,4
116,256,5
197,380,3
434,272,5
13,715,5
94,715,3
408,153,5
449,251,3
173,137,1
84,316,3
294,289,4
193,779,2
74,741,1
93,695,4
319,0,3
313,1164,2
267,799,1
196,258,1
267,37,1
411,172,5
247,404,4
306,213,5
444,122,1
393,558,4
372,1078,4
428,454,3
19,97,3
23,357,3
197,558,3
431,545,3
406,67,4
268,395,4
180,471,1
6,540,2
213,323,5
44,107,4
302,451,2
118,716,3
415,70,4
392,724,2
184,446,4
373,1041,5
346,958,5
236,184,4
81,239,1
21,167,5
144,932,1
103,712,3
42,214,5
302,151,4
451,1108,2
441,558,2
452,124,3
183,516,4
446,822,3
446,543,4
324,99,4
344,971,4
453,417,3
327,473,4
233,471,2
449,495,5
406,81,3
157,203,4
285,948,4
242,777,4
37,233,5
392,99,1
386,82,4
144,1001,1
86,200,2
331,119,4
449,678,1
167,741,5
63,231,2
292,652,5
292,636,3
268,175,2
0,61,3
274,945,3
252,78,5
197,173,5
173,346,4
278,615,3
155,47,4
317,516,3
331,52,3
25,12,3
84,510,4
388,3,4
452,97,4
233,750,2
370,78,5
415,116,5
21,203,5
451,151,2
343,250,5
232,514,5
415,1091,3
346,24,2
48,99,4
88,951,2
194,131,5
159,217,4
343,254,4
310,264,5
174,131,3
412,6,3
395,985,4
378,3,5
189,894,3
428,466,4
12,108,4
12,430,1
444,11,2
313,780,3
57,12,3
353,135,5
157,234,1
25,741,3
377,11,5
405,1266,3
254,440,2
449,264,5
231,918,3
245,175,4
360,434,5
63,310,2
29,6,4
63,3,3
444,762,2
233,650,4
405,731,4
205,308,2
166,234,3
3,353,5
388,698,5
157,153,4
156,267,5
101,362,2
275,875,3
78,1016,3
98,405,3
291,189,5
159,0,4
88,814,4
302,1186,4
415,958,5
226,1016,4
302,228,3
447,1293,1
451,494,4
266,79,4
91,801,2
101,719,2
278,272,2
449,182,4
309,221,3
82,404,5
42,731,4
406,475,2
270,643,3
431,1046,5
415,331,4
144,738,2
428,1223,2
362,90,4
435,432,5
415,63,5
379,482,4
435,1205,3
302,808,2
72,517,5
388,1517,2
47,70,3
313,738,5
245,264,4
129,1272,2
296,69,5
86,119,2
177,894,3
319,61,4
400,69,4
451,133,3
395,0,4
129,201,5
275,580,4
221,221,4
294,370,4
167,258,2
166,948,1
192,326,1
390,747,3
397,57,4
439,885,5
319,37,4
396,326,2
10,50,4
343,534,3
108,1022,2
42,949,3
449,1036,2
61,762,1
80,221,2
94,559,1
20,326,3
415,173,5
396,182,4
353,210,2
408,202,5
223,1440,3
349,603,5
324,132,3
395,976,3
51,741,4
312,65,1
447,359,4
285,90,4
91,411,2
391,510,5
400,64,4
213,184,5
86,3,5
310,603,3
421,378,2
25,925,2
129,67,5
70,153,3
373,716,3
344,475,3
144,430,5
275,123,5
67,124,1
108,213,1
386,38,3
124,1059,4
221,69,3
257,288,2
404,669,1
397,64,3
384,522,4
129,720,3
91,454,2
325,47,3
436,695,3
394,63,5
199,392,4
55,371,3
353,583,5
452,247,4
26,324,2
333,448,3
193,179,3
71,37,3
193,950,3
180,277,2
356,976,5
347,1060,5
193,63,5
60,346,5
398,474,5
42,154,4
114,21,3
17,960,3
408,86,3
10,190,4
386,202,4
243,738,3
415,265,3
289,741,2
306,81,4
188,819,1
341,814,4
372,99,3
311,203,4
373,167,1
166,718,1
421,199,5
302,267,5
212,99,5
147,587,4
229,69,4
250,251,3
15,495,5
372,558,3
4,390,4
300,175,4
48,267,3
254,233,5
159,1072,4
272,304,4
6,652,4
373,543,1
57,119,2
404,27,4
261,1047,2
337,434,4
298,606,4
255,1089,2
59,198,5
327,6,4
183,741,3
221,119,2
404,436,1
221,762,3
362,153,4
92,124,1
379,464,4
286,207,4
300,119,2
140,289,1
434,172,5
296,117,3
376,1104,3
435,741,5
221,807,3
234,78,4
446,233,4
5,99,5
396,116,3
338,0,5
424,258,1
378,81,4
416,761,3
404,191,5
416,1046,4
286,747,4
302,184,5
23,116,4
59,1122,4
285,213,1
90,356,5
439,1037,5
342,99,5
327,622,3
432,324,2
319,155,5
409,747,2
63,124,2
262,21,5
173,475,4
452,245,5
300,21,4
415,245,4
87,885,5
434,184,4
275,548,3
443,750,4
233,217,2
393,116,5
33,285,5
232,248,5
400,12,2
72,172,5
54,256,3
216,175,4
93,809,3
206,190,4
122,142,5
98,471,3
75,326,3
200,99,4
156,507,5
392,35,3
97,172,1
129,432,3
379,448,3
396,656,5
360,172,5
346,720,5
180,985,2
446,99,5
397,151,4
159,968,1
326,343,4
292,746,2
263,670,4
438,12,3
221,214,4
306,144,4
54,272,5
14,814,1
88,212,4
373,650,4
253,1132,3
95,78,4
449,63,4
451,434,3
98,272,5
449,1035,2
366,378,4
384,256,3
253,678,2
408,324,4
96,356,5
312,217,2
108,379,5
252,97,5
353,691,2
457,1100,4
428,1027,3
380,132,5
12,677,3
51,474,4
441,571,3
313,110,4
400,472,1
279,1180,2
98,337,4
346,97,5
40,285,4
302,285,5
292,21,3
337,479,5
406,162,3
91,724,3
128,326,3
307,674,4
449,466,4
446,67,5
389,288,3
219,267,4
408,167,5
275,153,4
266,221,4
255,747,4
436,117,2
294,190,5
124,1248,3
218,214,5
382,482,5
221,247,4
181,122,4
183,253,2
294,93,4
324,344,3
159,863,1
326,418,4
266,479,4
12,523,4
404,564,2
306,461,4
257,331,5
180,762,1
4,378,3
377,432,4
406,417,4
245,1231,1
397,392,5
449,1211,4
396,321,1
398,272,3
455,714,3
150,545,2
101,1238,2
313,245,5
344,234,3
69,192,4
324,482,5
307,691,3
27,799,4
81,518,4
20,451,4
405,712,4
345,175,4
150,1108,4
405,489,3
310,479,4
96,201,5
411,479,4
311,712,5
91,1,3
320,19,3
295,434,5
362,1073,2
267,1078,3
327,202,5
42,70,4
416,768,1
344,1046,4
392,20,3
304,182,4
36,264,4
454,292,4
84,207,5
220,108,2
6,552,3
434,695,3
183,496,4
425,429,3
249,116,3
456,635,4
392,69,3
242,1280,5
221,110,3
43,175,5
300,718,4
441,37,3
393,978,5
453,486,4
421,476,4
449,761,3
311,608,3
406,948,3
147,203,3
404,540,1
34,331,4
100,1046,2
158,411,3
302,1046,2
384,86,3
266,449,2
197,279,3
344,581,5
5,479,4
298,277,3
369,603,4
395,321,4
58,510,5
81,264,4
197,454,3
371,285,5
449,142,5
329,69,4
298,392,2
406,61,3
6,514,3
82,390,2
384,188,5
443,905,4
350,285,5
342,545,1
20,930,2
88,149,5
366,199,4
380,48,2
404,622,1
217,99,4
401,47,5
157,123,4
428,463,3
441,635,5
386,267,3
378,151,5
415,253,2
81,173,5
285,471,3
293,405,2
449,479,4
118,981,4
358,245,3
91,366,3
405,510,5
89,154,5
214,353,4
175,302,3
404,86,1
327,221,3
461,681,5
268,99,5
382,196,5
338,264,3
377,635,3
109,789,4
285,392,4
415,606,5
187,863,2
386,1198,5
270,37,2
381,716,3
29,1012,3
333,511,4
386,23,5
95,175,4
253,135,4
451,190,5
406,264,3
227,97,3
81,201,4
408,132,4
258,316,5
304,1103,4
6,117,2
270,30,4
172,267,4
278,1107,1
397,175,4
62,254,4
316,350,3
391,631,5
424,1313,3
38,346,4
416,199,4
408,603,4
456,191,5
6,536,3
91,475,2
93,430,4
246,27,5
298,474,4
9,697,4
448,1193,4
391,846,4
193,234,2
433,405,3
15,6,5
415,935,5
453,86,4
242,136,3
362,1051,3
383,346,4
449,486,4
183,994,3
415,21,5
325,233,3
302,482,5
267,581,5
302,939,2
129,217,5
6,52,5
10,11,2
296,221,4
101,349,3
55,63,5
193,69,3
349,192,4
118,321,4
222,331,4
233,588,3
428,228,2
377,1106,3
459,9,3
424,321,3
31,256,4
82,1164,2
22,356,3
115,298,3
206,78,4
411,192,4
335,1229,2
335,925,1
101,576,3
9,473,4
109,549,3
89,1019,5
12,378,1
289,514,3
285,166,5
383,747,4
424,272,4
392,201,3
74,117,3
42,50,1
207,69,3
119,124,4
294,495,5
331,173,5
199,738,4
369,152,2
19,86,5
177,38,2
203,873,3
58,172,5
159,411,3
435,545,3
274,434,3
405,23,3
449,1,4
22,108,3
20,319,3
435,65,5
390,221,2
461,894,4
59,523,4
446,251,3
91,81,2
203,302,5
102,251,2
320,189,4
21,650,4
278,406,4
4,380,1
307,481,5
71,6,1
221,1217,1
312,390,3
311,371,3
214,175,5
58,755,2
373,465,5
243,958,4
424,447,2
199,418,4
58,63,5
400,153,1
366,233,4
278,155,4
323,321,4
449,38,4
254,321,2
108,66,5
198,507,4
189,538,2
108,172,5
91,499,4
262,495,5
89,608,5
456,499,5
144,731,4
263,239,4
230,288,4
377,958,3
93,6,4
297,510,4
310,583,3
94,189,4
408,172,3
244,20,3
229,140,4
212,198,5
12,233,5
330,474,3
459,326,4
58,669,4
388,509,3
160,308,2
415,212,5
275,324,3
209,925,2
384,1096,5
89,514,5
124,473,3
193,99,4
296,52,3
449,777,3
0,37,3
198,0,1
307,212,4
315,190,5
302,1,3
346,272,5
14,925,1
133,315,4
268,1016,5
123,97,4
398,968,3
138,1175,4
456,242,2
95,184,5
333,944,4
333,530,5
404,1109,1
158,917,4
450,359,3
6,564,4
143,172,5
268,501,3
345,131,4
193,1044,2
398,92,3
237,124,3
321,149,4
384,454,4
311,511,3
36,67,5
404,196,4
373,119,3
42,210,4
391,267,5
363,874,3
404,392,4
449,814,3
143,212,4
345,549,4
386,1536,4
466,1016,2
270,106,1
42,277,3
437,320,5
329,117,5
456,1029,2
255,97,5
448,223,4
104,323,4
467,925,2
17,761,3
327,447,3
278,473,5
180,136,2
144,258,3
212,213,5
105,1027,3
90,210,2
221,182,4
354,357,4
98,814,2
379,572,1
159,404,3
272,314,4
115,192,4
298,288,3
129,304,4
436,165,4
421,0,3
451,26,5
63,404,3
69,404,3
379,528,3
457,190,5
144,770,2
89,492,5
314,460,4
10,749,5
292,548,3
76,132,2
9,81,4
108,1059,4
91,207,4
343,356,5
425,198,5
392,315,5
101,326,2
425,650,4
404,1390,1
16,116,3
359,9,5
271,78,5
94,531,4
73,353,3
362,556,1
436,213,4
9,509,5
326,671,2
6,464,4
421,99,4
158,272,5
156,475,1
63,167,5
444,290,2
223,285,3
400,247,3
82,63,5
344,380,4
377,767,4
275,97,5
403,341,3
168,210,5
300,606,4
31,507,4
404,948,5
173,432,5
366,768,3
321,63,5
78,581,5
311,70,4
185,242,2
411,507,4
267,390,3
467,460,4
157,19,4
378,202,4
80,0,4
415,201,4
37,111,5
455,447,3
298,203,4
199,57,4
256,323,5
398,66,3
313,1228,2
10,167,3
421,357,2
293,1078,2
296,446,4
86,404,4
307,30,3
372,214,4
311,652,5
329,66,4
144,11,5
94,814,3
322,203,3
157,429,5
175,346,4
12,434,5
143,67,2
138,295,4
181,256,3
6,583,4
81,587,5
300,473,4
312,767,3
344,1220,3
307,494,3
291,19,2
459,256,2
48,217,2
342,357,1
415,167,5
348,19,5
333,110,3
415,84,3
0,245,5
405,21,3
327,382,3
441,21,2
456,719,3
36,549,4
10,369,3
379,182,4
329,369,4
291,213,3
267,9,4
298,472,3
58,82,4
252,272,3
222,928,3
366,52,4
245,37,2
380,606,4
346,67,5
458,1059,1
436,64,4
173,1073,4
285,767,3
263,203,5
233,418,4
183,656,4
16,149,5
140,755,3
270,494,5
416,430,4
143,23,4
362,443,4
245,443,4
12,549,4
93,153,5
41,0,5
37,199,5
329,1083,5
214,379,3
12,537,1
333,173,4
449,494,4
298,344,4
232,70,5
261,1034,3
221,449,3
56,110,4
384,110,2
372,948,4
434,464,2
434,928,2
338,636,4
327,272,3
373,253,3
86,131,5
112,267,4
150,135,4
88,874,3
298,184,3
221,635,4
238,90,4
464,201,4
325,612,5
159,639,3
10,69,4
424,323,3
72,649,3
348,119,3
144,149,5
12,668,1
115,1012,3
12,474,3
419,136,4
404,998,1
5,20,3
458,133,3
342,168,5
129,248,5
180,930,1
75,768,1
378,516,4
431,117,4
375,196,4
150,461,4
449,517,4
116,976,3
143,523,5
63,846,3
338,460,5
378,527,5
401,510,5
88,12,2
271,210,5
175,110,4
269,182,5
84,189,4
373,290,3
341,110,3
285,380,5
338,446,4
313,945,5
471,192,5
223,27,4
357,917,1
59,592,5
36,26,4
392,316,4
109,314,4
109,172,1
180,1362,1
356,0,5
405,182,5
321,233,4
289,1078,2
429,233,4
158,23,5
427,749,5
456,57,4
368,167,3
416,1027,3
93,738,2
41,370,4
389,514,4
285,124,4
199,678,4
397,166,3
221,406,2
220,63,5
441,833,2
434,203,3
192,245,3
428,207,4
310,201,4
98,27,3
144,819,2
372,420,4
349,203,4
25,0,3
451,200,1
379,30,1
63,80,4
40,473,5
364,761,4
232,583,4
279,117,2
91,455,2
41,1046,4
153,473,5
41,426,4
120,123,5
290,1072,5
143,1137,4
101,777,3
222,475,3
347,411,2
345,21,5
458,357,2
91,166,3
326,131,5
42,741,5
107,717,4
342,65,3
313,761,4
400,70,2
193,30,3
64,64,3
255,37,4
382,426,5
213,751,2
388,474,5
462,454,3
404,1383,1
176,153,4
223,279,4
233,21,4
392,496,4
449,151,5
405,6,4
413,677,1
333,212,4
157,172,5
177,122,4
471,167,5
416,421,3
415,548,4
229,70,5
294,719,4
215,474,5
432,681,2
279,698,4
233,1199,3
44,822,4
12,50,3
333,499,3
270,192,5
302,155,5
326,0,4
306,285,3
404,52,2
294,385,4
350,750,4
410,769,4
415,9,3
150,482,5
333,346,3
335,789,2
94,1230,1
130,123,5
174,99,2
471,448,5
465,353,2
135,285,5
377,173,4
409,288,1
168,212,5
137,12,4
449,603,4
221,622,2
446,205,4
65,23,3
435,214,4
292,581,4
270,129,1
404,1529,1
41,289,3
428,635,3
254,199,3
86,320,2
173,741,4
193,153,3
144,406,2
200,52,3
336,221,5
333,238,3
0,21,4
362,289,3
366,405,4
275,152,4
302,320,3
151,1053,1
307,711,4
97,522,5
4,20,3
0,20,1
406,509,4
313,277,5
402,545,3
226,321,3
109,1230,2
43,945,3
390,677,2
124,747,3
393,382,2
296,16,3
149,323,4
62,928,3
12,803,2
473,601,3
214,228,3
166,1307,1
177,1,4
176,420,3
287,21,5
144,1287,4
458,356,4
273,70,4
455,1247,3
268,1478,2
158,831,3
82,1,4
193,455,1
12,3,5
435,97,4
137,434,5
144,1046,3
404,461,2
416,448,3
167,124,4
89,302,4
275,379,3
405,514,2
428,1284,3
263,191,4
143,19,4
345,571,5
279,1132,3
221,539,3
23,248,4
443,915,3
214,522,4
317,1119,3
199,0,5
58,50,5
373,70,5
200,447,3
197,978,5
150,97,4
406,415,3
98,63,5
404,1118,3
406,370,2
177,196,2
471,825,3
456,155,5
107,221,2
362,427,5
20,122,4
323,254,4
388,603,4
129,131,5
275,196,5
455,978,3
339,587,5
134,172,4
124,210,3
165,750,4
416,691,4
20,766,1
58,918,4
351,272,2
362,136,5
287,179,5
404,945,2
144,557,2
10,432,4
425,427,2
116,747,3
409,537,3
372,154,4
84,149,3
405,691,3
264,1196,2
159,168,4
307,234,3
304,11,5
341,122,5
299,455,4
199,514,5
310,184,2
4,426,3
328,196,4
297,182,3
424,677,1
359,1196,3
463,288,4
459,19,4
377,48,3
323,122,4
333,429,4
365,558,5
58,434,5
196,231,4
329,251,4
333,581,5
311,862,5
229,620,2
89,631,5
58,611,3
449,210,5
9,210,5
341,247,3
89,473,5
127,192,3
197,172,4
279,545,4
384,615,4
124,727,3
202,474,3
48,90,5
346,819,2
9,530,5
421,447,4
310,305,4
326,958,5
212,501,5
270,238,3
325,135,4
338,674,4
242,6,3
144,451,3
344,116,4
302,221,3
449,846,4
37,680,5
302,677,1
353,6,4
98,341,1
404,668,1
268,516,4
475,714,4
424,52,4
221,768,2
326,507,2
397,3,2
388,63,4
418,487,5
342,426,5
180,234,1
379,133,3
342,173,5
384,1523,5
388,711,3
343,6,4
394,337,4
428,746,3
417,343,1
306,82,5
434,170,5
59,617,3
86,788,3
401,221,4
390,509,5
266,943,3
270,755,2
245,24,3
388,557,4
189,353,4
200,434,4
406,172,5
411,116,4
91,152,4
325,207,3
473,479,5
74,234,4
68,122,4
217,172,3
185,78,5
298,691,4
179,777,2
12,558,1
232,482,5
78,305,5
444,245,1
93,380,4
449,558,3
416,549,3
140,334,1
473,67,3
404,558,5
68,234,3
384,80,3
232,827,4
477,142,5
372,777,5
327,747,3
302,719,2
377,777,3
278,1484,4
398,545,2
21,52,3
326,873,3
472,272,5
158,587,2
175,245,5
420,656,4
177,201,5
338,90,5
453,285,3
117,179,5
41,678,2
457,177,4
449,1445,4
118,812,4
278,228,4
473,527,5
258,184,4
199,494,3
25,315,3
462,949,3
156,254,3
261,6,4
441,872,2
9,356,5
55,780,4
292,289,2
290,411,3
302,323,3
449,203,4
215,24,3
21,514,5
362,430,2
465,264,3
446,179,5
114,6,5
90,494,4
5,199,3
100,110,2
463,677,3
346,117,4
304,903,4
377,558,4
278,366,3
390,199,5
265,267,4
471,930,2
275,395,4
317,404,2
453,50,2
460,258,2
69,495,4
449,903,5
24,140,4
315,198,3
320,86,3
415,1520,3
405,24,1
473,175,5
449,1091,3
197,958,3
435,1060,3
434,380,4
225,404,4
326,404,2
185,305,4
325,173,4
453,314,4
454,19,3
376,357,3
360,780,2
266,188,4
416,175,5
372,285,3
396,895,4
174,63,5
268,392,1
473,517,4
148,337,2
12,769,4
43,142,4
322,474,3
290,447,5
404,792,1
290,760,3
194,557,3
226,123,4
91,116,4
453,173,4
314,177,4
397,162,3
4,429,5
396,337,4
80,99,3
456,545,2
360,65,4
55,482,4
43,0,4
268,487,4
404,1478,1
424,221,5
415,559,3
467,38,3
101,200,2
406,1,4
57,495,2
269,583,5
448,292,4
200,378,3
397,434,5
446,90,4
392,539,3
370,233,5
89,720,3
435,536,4
387,677,4
362,1511,1
306,379,3
195,69,3
89,192,4
17,64,5
221,228,3
450,242,4
86,37,5
98,750,4
462,23,3
353,957,4
193,375,2
454,333,3
59,1120,3
1,110,4
415,479,5
221,62,3
31,221,3
81,110,4
346,69,2
129,449,2
307,47,4
272,315,4
462,346,1
434,615,2
454,530,3
393,71,4
64,392,4
455,21,4
270,86,3
101,337,2
377,90,3
268,536,5
377,175,4
42,289,4
373,99,5
373,23,3
345,272,4
234,190,4
17,78,4
259,747,4
278,531,1
94,97,4
353,418,4
255,0,5
356,1046,4
353,637,4
390,11,5
469,474,4
245,392,3
161,507,5
369,321,3
396,173,5
221,474,4
420,465,4
386,472,4
475,1036,1
304,581,4
462,592,1
84,528,3
434,81,5
411,486,3
151,233,4
453,874,1
295,190,5
436,682,2
178,320,1
253,93,3
69,149,3
275,950,3
479,189,5
164,499,3
266,107,4
404,188,1
37,741,5
20,16,4
440,24,3
376,267,3
326,558,2
180,680,1
177,175,4
444,885,3
182,228,3
283,305,4
83,97,4
254,99,3
64,364,3
471,976,3
218,615,5
416,1118,3
248,52,4
266,64,4
231,149,3
304,199,3
14,302,3
372,714,2
41,1041,3
341,132,4
225,24,4
384,135,3
74,1027,4
378,99,5
215,1217,3
428,152,4
342,136,4
457,495,3
402,6,5
229,417,5
180,812,2
449,199,3
275,1078,2
94,446,2
48,1027,2
144,634,4
150,475,3
451,501,2
326,9,4
263,366,4
436,190,4
418,305,5
231,288,4
312,473,5
372,1077,3
91,825,2
473,1027,1
444,149,2
96,188,4
405,588,5
404,573,1
415,928,4
117,1078,4
453,1453,2
275,1082,3
457,173,3
462,20,1
431,404,4
42,1053,3
456,78,5
436,97,5
393,38,4
435,714,4
21,84,5
449,366,3
325,182,5
471,939,4
63,142,4
380,655,4
58,200,4
364,314,4
384,184,5
456,678,4
144,1286,2
380,78,3
200,233,5
391,198,5
416,168,3
379,415,2
390,63,5
416,357,2
101,670,3
342,558,3
291,152,4
439,1072,4
199,279,4
333,968,4
298,812,4
214,133,4
365,97,5
453,944,3
428,805,2
263,773,2
343,814,2
86,166,4
279,30,4
391,199,3
449,552,2
379,1403,2
456,948,3
350,326,5
221,23,3
278,808,3
291,6,3
451,608,4
400,279,2
282,434,5
456,52,4
248,272,4
298,727,2
451,466,3
117,674,5
320,528,4
42,495,5
343,971,4
402,122,3
140,1243,3
362,698,2
377,279,2
379,57,2
415,495,5
483,234,2
329,356,4
342,116,2
143,846,4
126,749,1
245,137,1
93,509,5
483,549,4
200,949,3
267,479,5
300,93,4
171,611,3
404,777,1
267,406,1
47,482,5
441,545,3
289,682,2
86,99,5
356,279,5
192,411,3
415,1006,5
483,69,5
93,418,3
291,23,4
386,3,3
460,681,1
82,65,4
386,356,5
137,517,4
444,1186,3
235,522,2
449,522,5
273,761,5
275,1005,3
388,496,4
173,0,3
333,1312,4
279,214,3
14,250,2
275,652,5
296,507,4
340,357,1
292,415,4
319,762,4
51,863,3
199,545,3
176,805,4
150,447,2
14,935,5
12,799,1
245,210,4
325,607,4
312,184,5
307,207,4
446,132,4
406,1229,2
199,825,4
473,179,5
10,258,3
329,698,5
243,580,4
48,144,1
183,116,2
345,430,5
268,356,5
405,92,4
88,6,5
404,670,2
416,420,4
6,191,4
294,228,4
358,6,5
45,124,4
405,429,4
464,108,3
424,203,4
298,166,3
127,190,4
91,233,4
473,133,4
273,1062,4
345,615,1
452,6,5
454,213,3
252,155,3
101,649,3
452,455,3
140,234,1
209,153,4
398,406,3
464,473,3
325,37,3
404,30,1
355,314,4
366,217,4
434,1108,3
286,199,4
441,78,3
76,200,4
255,233,5
478,930,2
15,466,5
94,182,5
53,6,4
428,192,4
263,221,5
6,446,5
252,731,4
266,175,5
457,47,4
369,434,3
57,175,4
252,522,4
373,201,3
278,711,5
415,175,4
267,99,3
187,482,5
248,741,3
293,471,3
68,762,3
155,356,4
450,321,4
404,663,1
295,520,4
416,747,4
338,256,4
404,652,1
479,182,4
205,360,1
404,451,5
183,165,3
473,316,4
253,132,5
466,149,4
311,487,5
21,995,1
408,320,2
76,510,2
353,1016,3
307,122,3
436,212,4
341,27,2
351,99,4
445,747,2
195,65,3
386,272,4
371,184,5
93,385,4
311,427,3
150,465,5
386,214,2
124,78,5
22,201,3
144,558,2
295,256,5
353,172,3
486,1043,3
362,652,3
279,231,3
129,471,4
428,23,3
193,196,4
258,474,5
457,516,4
384,1127,3
233,47,2
262,99,5
416,637,4
144,799,2
197,1141,5
446,173,5
297,863,3
390,30,2
268,50,2
302,11,4
221,79,2
285,250,5
415,337,3
157,119,1
458,321,4
415,203,5
300,587,5
109,1217,3
400,201,4
304,747,3
392,47,2
12,522,4
144,379,3
6,611,5
278,233,2
334,304,4
447,291,4
416,80,5
372,131,3
398,808,3
74,755,2
61,272,4
101,184,3
41,228,4
84,392,4
248,1046,3
84,9,4
54,116,3
157,167,5
6,90,3
151,214,5
380,492,4
463,481,5
53,24,4
454,254,2
391,179,5
384,151,3
221,678,2
360,812,4
415,996,3
288,253,1
456,369,3
84,415,3
326,1,2
393,131,4
372,47,5
278,1194,1
290,580,5
392,1177,3
6,587,4
44,761,4
392,80,2
397,153,2
399,320,4
4,448,2
428,133,5
267,26,4
37,83,5
416,6,3
481,320,3
434,62,2
94,179,3
342,1066,3
450,682,1
376,6,4
96,0,4
454,507,4
86,779,4
386,548,5
457,320,3
302,516,5
19,587,4
425,504,4
0,67,4
331,292,4
342,78,4
455,446,3
250,21,5
57,691,2
298,258,3
331,11,5
95,173,5
212,155,5
211,198,5
353,153,4
176,11,5
415,52,2
151,370,4
94,90,5
453,152,3
313,760,4
429,435,4
486,279,5
268,196,5
101,671,1
319,585,3
249,234,2
221,650,4
486,454,2
303,285,1
275,107,3
237,925,3
269,545,4
278,395,3
415,122,4
270,117,3
221,366,2
362,221,5
461,357,1
470,476,5
331,256,4
181,190,4
326,21,4
105,11,4
463,357,3
206,223,3
199,1218,3
12,326,3
421,292,3
405,768,1
428,435,4
37,444,2
457,846,5
41,172,5
221,207,3
86,61,5
26,285,3
114,182,5
338,432,4
338,382,1
118,1051,4
430,321,4
61,430,2
438,256,4
398,97,4
90,611,4
129,768,3
165,983,5
82,716,4
275,472,4
12,671,1
462,310,4
390,507,2
292,741,2
278,152,5
332,254,3
323,247,5
292,366,2
449,741,4
333,761,3
61,251,3
388,79,3
486,473,4
364,341,2
310,482,4
172,320,4
17,475,3
71,133,5
428,366,3
150,285,5
449,1043,4
134,97,5
4,404,3
